,val_trues,val_preds
944_2_7.png,1.0454545,1.420767
944_2_8.png,3.2272727,3.668425
946_1_1.png,2.5,2.4329424
946_1_2.png,0.5,0.45633143
946_1_3.png,2.409091,2.593197
946_1_4.png,2.090909,1.7752635
946_1_5.png,2.7272727,2.5338643
946_1_6.png,4.8636365,4.6691046
946_1_7.png,2.5454545,2.3498805
946_1_8.png,4.590909,4.8724546
946_2_1.png,1.4090909,1.8159863
946_2_2.png,1.3636364,2.0539126
946_2_3.png,1.5,2.1763988
946_2_4.png,2.909091,3.6302571
946_2_5.png,1.8636364,2.007871
946_2_6.png,4.181818,4.5829225
946_2_7.png,2.0454545,3.0764484
946_2_8.png,2.2272727,2.522461
948_1_1.png,0.13636364,0.32538137
948_1_2.png,1.4545455,1.961236
948_1_3.png,0.8636364,1.5327122
948_1_4.png,0.6818182,1.3208694
948_1_5.png,1.1363636,1.6006678
948_1_6.png,0.72727275,0.92878395
948_1_7.png,0.45454547,1.8394971
948_1_8.png,1.4545455,1.7576687
948_2_1.png,1.3181819,1.0920691
948_2_2.png,0.5,0.5087263
948_2_3.png,0.8181818,1.2919216
948_2_4.png,0.8181818,1.0116612
948_2_5.png,1.1818181,1.7347065
948_2_6.png,0.36363637,0.49712774
948_2_7.png,1.5,2.226385
948_2_8.png,1.9545455,2.9586992
974_1_2.png,0.8636364,0.97225934
974_1_3.png,1.1818181,1.6151637
974_1_4.png,2.2727273,2.3182132
974_1_5.png,1.3636364,1.8665061
974_1_6.png,2.0454545,2.1166542
974_1_7.png,2.409091,3.1045132
974_1_8.png,2.090909,2.1568952
974_2_1.png,0.90909094,1.3904686
974_2_2.png,0.90909094,1.3255526
974_2_3.png,0.77272725,1.9084082
974_2_4.png,0.8636364,1.3692216
974_2_5.png,0.6818182,1.2539405
974_2_6.png,1.0454545,0.98697925
974_2_7.png,1.3181819,1.6951087
974_2_8.png,1.5454545,1.8898985
975_1_1.png,1.3181819,1.7156148
975_1_2.png,1.0454545,1.2724018
975_1_3.png,3.5454545,4.64361
975_1_4.png,2.2727273,1.9642811
975_1_5.png,3.4545455,4.5356417
975_1_6.png,1.1818181,1.5723268
975_1_7.png,1.4545455,1.6122735
975_1_8.png,2.0,2.2286515
975_2_1.png,1.4090909,1.5573344
975_2_2.png,1.1818181,1.2603159
975_2_3.png,1.3636364,1.521544
975_2_4.png,1.3181819,1.5286477
975_2_5.png,1.7272727,1.9932315
975_2_6.png,3.8181818,2.8189435
975_2_7.png,0.8636364,0.96702915
975_2_8.png,2.2272727,2.4392705
976_1_1.png,1.6363636,1.8921198
976_1_2.png,2.090909,2.318058
976_1_3.png,1.2727273,1.2331079
976_1_4.png,1.0909091,1.308479
976_1_5.png,1.4090909,1.5087755
976_1_6.png,0.6363636,1.2200587
976_1_7.png,0.59090906,0.7197922
976_1_8.png,0.95454544,1.1904752
976_2_2.png,1.0,1.3275211
976_2_3.png,0.6363636,0.8511627
976_2_4.png,0.8636364,1.2339318
976_2_5.png,1.1818181,1.4434357
976_2_6.png,2.2272727,2.5276463
976_2_7.png,1.3636364,2.4219608
976_2_8.png,1.0454545,1.1793108
978_1_1.png,3.0454545,3.0195315
978_1_2.png,1.2727273,1.7445029
978_1_3.png,2.4545455,2.784263
978_1_4.png,2.1818182,2.1815195
978_1_5.png,0.90909094,0.97140354
978_1_6.png,0.77272725,1.2081087
978_1_7.png,2.2727273,2.5078664
978_1_8.png,0.6363636,1.0536839
978_2_1.png,2.8181818,2.3388567
978_2_2.png,0.72727275,1.31804
978_2_3.png,2.1363637,2.3660836
978_2_4.png,1.5,1.9983182
978_2_5.png,2.409091,2.6693072
978_2_6.png,1.8636364,2.1940656
978_2_7.png,2.0454545,2.160307
978_2_8.png,1.3636364,1.6425478
1537-4_1.png,0.8888889,1.0759203
1537-4_2.png,0.9444444,1.2927697
1537-4_3.png,1.2222222,1.4114337
1537-4_4.png,0.7777778,0.9910497
1537-4_5.png,1.9444444,1.6947329
1537-4_6.png,1.0555556,1.1853622
1537-4_7.png,1.1111112,1.4285007
1537-5_1.png,0.6111111,0.7366176
1537-5_2.png,1.0555556,1.5595423
1537-5_3.png,0.8888889,1.1097583
1537-5_4.png,0.8888889,1.1162362
1537-5_5.png,1.7777778,1.9367654
1537-5_6.png,1.2777778,1.6074071
1445-18_1.png,1.8888888,2.2237282
1445-18_2.png,0.7777778,1.1372386
1445-18_3.png,2.1111112,1.9882257
1445-18_4.png,1.5555556,1.7099777
1445-18_5.png,2.1111112,2.31027
1445-18_6.png,0.7222222,1.0014412
1445-19_1.png,1.1111112,1.3214206
1445-19_2.png,2.2777777,2.1914449
1445-19_3.png,1.7222222,2.015243
1445-19_4.png,1.6111112,1.7591956
1445-19_5.png,0.5555556,0.67341995
1445-20_1.png,0.9444444,1.20526
1445-20_2.png,1.7222222,2.0544462
1445-20_3.png,0.7222222,0.99407506
1445-20_4.png,0.6666667,0.98606324
1445-20_5.png,1.3333334,1.6346068
1445-20_6.png,1.7222222,1.7839743
1445-21_1.png,0.9444444,1.3843459
1445-21_2.png,2.0,2.0876818
1445-21_3.png,1.2777778,1.6280577
1445-21_4.png,1.2222222,1.7178419
1445-21_5.png,1.8888888,2.4139926
1445-21_6.png,1.5555556,1.7549781
1469-11_1.png,0.7777778,1.2681285
1469-11_2.png,0.44444445,0.5353744
1469-11_3.png,1.6666666,1.8816404
1469-11_4.png,0.11111111,0.34760717
1469-11_5.png,0.3888889,0.56298715
1469-11_6.png,0.44444445,0.8677784
1469-12_1.png,0.7222222,1.0990012
1469-12_2.png,0.2777778,0.640197
1469-12_3.png,0.8888889,1.060737
1469-12_4.png,0.9444444,1.1161551
1469-12_5.png,0.5,0.7366445
1469-12_6.png,2.5555556,3.0262847
1469-13_1.png,0.8888889,1.012057
1469-13_2.png,0.16666667,0.59924346
1469-13_3.png,0.6111111,0.9600523
1469-13_4.png,0.6111111,1.0119609
1469-13_5.png,0.8888889,1.100605
1469-13_6.png,0.33333334,0.5475156
1469-6_1.png,1.2222222,1.3615377
1469-6_2.png,1.7777778,2.8991876
1469-6_3.png,2.1111112,2.5685265
1469-6_4.png,2.5555556,2.9893432
1469-6_5.png,1.6666666,1.8826478
1469-6_6.png,1.2222222,1.6439505
1469-7_1.png,2.1111112,2.51466
1469-7_2.png,1.0,1.2758048
1469-7_3.png,0.6111111,0.8888086
1469-7_4.png,1.0555556,1.0488391
1469-7_5.png,1.0,1.1865479
1469-8_1.png,0.7222222,0.97767454
1469-8_2.png,0.44444445,0.69895667
1469-8_3.png,1.5555556,1.8224326
1469-8_4.png,1.3333334,1.5373397
1469-8_5.png,1.5555556,2.2417865
1469-8_6.png,0.11111111,0.37940338
1470-14-1.png,0.7222222,1.1801226
1470-14-2.png,0.2777778,0.6120936
1470-14-3.png,0.44444445,0.7093014
1470-14-4.png,0.6666667,0.8657219
1470-14-5.png,1.6111112,2.1251106
1470-14-6.png,1.0,1.2173474
1470-15-1.png,0.8333333,1.0991173
1470-15-2.png,0.6666667,0.915083
1470-15-3.png,0.7777778,0.90525705
1470-15-4.png,0.2777778,0.8467446
1470-15-5.png,0.9444444,1.0293839
1470-15-6.png,0.8333333,1.1194086
1471-7-1.png,0.6666667,0.6764192
1471-7-2.png,1.4444444,1.9525092
1471-7-3.png,0.6666667,0.6816142
1471-7-4.png,0.7222222,1.0875082
1471-7-5.png,1.4444444,1.5388024
1471-7-6.png,1.1111112,1.6307462
1471-8-1.png,0.7777778,1.3054838
1471-8-2.png,0.9444444,1.4205788
1471-8-3.png,1.3333334,1.7031527
1471-8-4.png,0.6666667,0.96243834
1471-8-5.png,0.9444444,1.1688483
1471-8-6.png,1.0555556,1.1418431
1471-9-1.png,0.8333333,1.009846
1471-9-2.png,1.1111112,1.4242961
1471-9-3.png,0.5,0.91255337
1471-9-4.png,1.1111112,1.2971108
1471-9-5.png,0.6111111,1.257159
1471-9-6.png,1.3333334,1.7160971
1473-4-1.png,0.8888889,1.1265767
1473-4-2.png,0.6666667,0.8625209
1473-4-3.png,1.0,1.3383117
1473-4-4.png,0.5,0.82572216
1473-4-5.png,1.2777778,1.5128465
1473-4-6.png,0.7777778,1.0612856
1473-5-1.png,0.6666667,0.90073854
1473-5-2.png,1.7777778,2.0512898
1473-5-3.png,1.0555556,1.2470144
1473-5-4.png,0.9444444,1.1794958
1473-5-5.png,0.8333333,1.2751036
1473-5-6.png,0.7777778,1.0162888
1473-5-7.png,0.7222222,1.0210584
1473-6-1.png,0.6666667,0.90808845
1473-6-2.png,0.3888889,0.5367491
1473-6-3.png,1.7222222,1.8897951
1473-6-4.png,0.3888889,0.6343114
1473-6-5.png,1.3333334,1.2388513
1473-6-6.png,0.16666667,0.41715816
1474-1-1.png,0.3888889,0.52223545
1474-1-2.png,0.44444445,0.5943906
1474-1-3.png,1.3333334,1.6992995
1474-1-4.png,1.2777778,1.5388228
1474-1-5.png,0.7222222,0.7291712
1474-1-6.png,0.6111111,0.63867134
1474-1-7.png,0.6111111,1.334748
1474-2-1.png,1.1111112,1.4786602
1474-2-2.png,0.8333333,0.9534456
1474-2-3.png,0.6666667,1.1345371
1474-2-4.png,0.33333334,0.60693926
1474-2-5.png,0.8888889,1.3082685
1474-2-6.png,1.0555556,1.3897845
1474-3-1.png,1.1666666,1.3948183
1474-3-2.png,0.7222222,0.9622697
1474-3-3.png,1.3888888,1.2547543
1474-3-4.png,0.3888889,0.5446803
1474-3-5.png,1.3333334,1.4204321
1474-3-6.png,0.8333333,1.1192867
1475-21_1.png,1.1666666,0.71692157
1475-21_2.png,0.6666667,1.0657932
1475-21_3.png,0.7777778,0.8246732
1475-21_4.png,0.6111111,0.63009155
1475-21_5.png,0.6111111,0.69010687
1475-21_6.png,0.2777778,0.42188266
1475-22_1.png,0.6111111,0.43419147
1475-22_2.png,0.6666667,0.80864
1475-22_3.png,0.7222222,0.99803287
1475-22_4.png,0.44444445,0.7290677
1475-22_5.png,0.5,0.5063496
1475-22_6.png,0.5,0.8129329
1475-23_1.png,0.33333334,0.51935834
1475-23_2.png,0.7222222,0.8583004
1475-23_3.png,0.7777778,0.97472644
1475-23_4.png,0.33333334,0.50970227
1475-23_5.png,0.33333334,0.5945844
1475-23_6.png,0.33333334,0.6057787
1538-5_1.png,1.0,1.1479063
1538-5_2.png,1.2222222,1.5447173
1538-5_3.png,1.5555556,1.8457081
1538-5_4.png,0.22222222,0.4768081
1538-5_5.png,1.5555556,1.4080358
1538-5_6.png,2.2222223,2.5261421
1538-5_7.png,1.5555556,2.2836611
1535-10_1.png,3.5,3.8483706
1535-10_2.png,2.1111112,2.846992
1535-10_3.png,3.5,3.8906617
1535-10_4.png,2.4444444,2.5766807
1535-10_5.png,1.8888888,2.3691492
1535-10_6.png,2.9444444,3.2051382
1543-9_1.png,0.5,0.83223844
1543-9_2.png,1.6666666,2.0514758
1543-9_3.png,1.3888888,1.9838569
1543-9_4.png,0.6111111,1.8044667
1543-9_5.png,1.1111112,2.2015903
1544-19_1.png,2.6111112,3.0480757
1544-19_2.png,1.5,1.9475555
1544-19_3.png,3.5555556,3.9184263
1544-19_4.png,2.7777777,3.611608
1544-19_5.png,2.3333333,2.9330816
1544-20_1.png,2.7777777,3.213997
1544-20_2.png,3.1666667,3.701696
1544-20_3.png,3.8888888,3.7853017
1544-20_4.png,1.3333334,1.5776241
1552-11_1.png,3.0555556,3.4445574
1552-11_2.png,3.1111112,3.4994626
1552-11_3.png,2.2222223,2.9713745
1552-11_4.png,3.2222223,4.3192525
1552-11_5.png,2.6111112,3.2195895
1552-11_6.png,1.3888888,1.8268013
1552-12_1.png,2.8888888,3.5344696
1552-12_2.png,3.0555556,3.7808511
1552-12_3.png,2.7222223,3.308476
1552-12_4.png,1.3888888,1.5798217
1552-12_5.png,1.7222222,2.1626892
1552-12_6.png,2.0555556,2.7857969
1533-4_1.png,2.2777777,2.45924
1533-4_2.png,1.1111112,1.5239179
1533-4_3.png,1.7777778,2.0264485
1533-4_4.png,1.0,1.0669378
1533-4_5.png,3.3333333,3.7849288
1533-4_6.png,2.1666667,2.9808917
1533-5_1.png,1.7222222,2.1302955
1533-5_2.png,0.7222222,1.0397495
1533-5_3.png,1.7777778,2.4693885
1533-5_4.png,0.3888889,0.7164101
1533-5_5.png,3.8333333,3.635969
1533-5_6.png,1.5,1.842303
1534-20_1.png,1.3333334,1.8112516
1534-20_2.png,1.1666666,1.6035695
1534-20_3.png,2.2222223,2.3377328
1534-20_4.png,2.5555556,3.1050825
1534-20_5.png,0.9444444,1.3469324
1534-21_1.png,1.4444444,1.9707098
1534-21_2.png,1.6666666,2.3130326
1534-21_3.png,1.5,1.9979908
1534-21_4.png,2.1666667,2.4172082
1534-21_5.png,1.1666666,1.6419231
1534-21_6.png,1.1666666,1.0974832
1534-22_1.png,1.4444444,1.6225659
1534-22_2.png,0.7222222,1.0133379
1534-22_3.png,1.6666666,2.105415
1534-22_4.png,1.7777778,2.5184355
1534-23_1.png,1.8333334,2.5651114
1534-23_2.png,2.3888888,3.065082
1534-23_3.png,2.6111112,2.833291
1547-1_1.png,2.2222223,2.9194903
1547-1_2.png,4.611111,4.5135736
1547-1_3.png,2.0,2.3439608
1547-1_4.png,2.3888888,2.5977175
1547-1_5.png,2.1666667,2.601735
1547-1_6.png,4.0,4.388535
1547-2_1.png,2.3888888,2.6539547
1547-2_2.png,1.7222222,2.2936218
1547-2_3.png,1.6111112,2.1225896
1547-2_4.png,1.3333334,2.0976868
1547-2_5.png,2.6111112,3.0922282
1547-2_6.png,2.6666667,2.8445878
1547-3_1.png,2.7222223,2.965818
1547-3_2.png,2.2777777,2.1833453
1547-3_3.png,1.5555556,2.0735092
1547-3_4.png,3.2777777,3.7500522
1547-3_5.png,2.0555556,2.5167518
1547-3_6.png,2.2777777,2.202396
1576-6_1.png,0.5555556,1.8538167
1576-6_2.png,2.6111112,3.5644855
1576-6_3.png,0.8333333,1.4788677
1576-6_4.png,1.8333334,2.833033
1576-7_1.png,2.3888888,2.7036915
1576-7_2.png,1.4444444,1.9036402
1576-7_3.png,1.5,1.9998024
1576-7_4.png,0.2777778,1.0927048
1540-13_1.png,0.8888889,1.0923302
1540-13_2.png,2.2777777,2.4916487
1540-13_3.png,4.3333335,4.6057696
1540-13_4.png,1.0555556,1.4376347
1540-13_5.png,2.3888888,3.4896092
1540-13_6.png,1.5555556,1.891182
1468-13_1.png,0.7222222,1.2000152
1468-13_2.png,1.1111112,1.434276
1468-13_3.png,2.3333333,3.2676787
1468-13_4.png,1.6111112,2.025859
1468-13_5.png,1.5555556,2.2253487
1468-13_6.png,0.8333333,1.3236791
1468-14_1.png,1.6666666,2.5719912
1468-14_2.png,0.8333333,1.1741321
1468-14_3.png,1.5,1.7575463
1468-14_4.png,1.8333334,2.2622657
1468-14_5.png,2.5,3.0772524
1468-14_6.png,2.1666667,2.565356
1468-15_1.png,1.0555556,1.4015744
1468-15_2.png,2.1111112,2.499978
1468-15_3.png,2.1111112,2.7382631
1468-15_4.png,2.8333333,3.3650403
1468-15_5.png,1.3888888,1.9716182
1468-15_6.png,3.6111112,3.7238865
1446-16_1.png,2.0555556,2.2775698
1446-16_2.png,1.6111112,2.6000957
1446-16_3.png,1.8888888,2.2232857
1446-16_4.png,1.6111112,1.866417
1446-16_5.png,2.5555556,2.9967766
1446-16_6.png,1.9444444,2.6146266
1446-17_1.png,2.2222223,3.010425
1446-17_2.png,1.3333334,1.9747918
1446-17_3.png,1.4444444,1.9467407
1446-17_4.png,1.6666666,2.519436
1446-17_5.png,1.8888888,1.9827266
1446-17_6.png,1.3888888,2.2812119
1446-18_1.png,2.6666667,2.2069035
1446-18_2.png,1.8888888,2.4707413
1446-18_3.png,1.6666666,1.8952479
1446-18_4.png,1.3333334,2.2300303
1446-18_5.png,1.4444444,1.6143259
1446-18_6.png,2.1666667,2.6214175
1447-14_1.png,1.2222222,1.3984103
1447-14_2.png,1.6666666,1.9718397
1447-14_3.png,2.0,2.2676988
1447-14_4.png,1.1111112,1.64728
1447-14_5.png,2.1666667,2.1979785
1447-14_6.png,0.7777778,1.1048926
1447-15_1.png,0.44444445,1.2511474
1447-15_2.png,1.4444444,1.7973351
1447-15_3.png,1.8888888,2.1077435
1447-15_4.png,0.8333333,0.8277877
1447-15_5.png,1.1666666,1.5151302
1447-15_6.png,1.5555556,1.9961822
1554-10_1.png,1.0555556,1.3809382
1554-10_2.png,1.9444444,2.2092714
1554-10_3.png,2.2777777,3.203294
1554-10_4.png,2.1666667,2.598815
1554-10_5.png,2.5,2.8711615
1554-11_1.png,1.6111112,2.0101225
1554-11_2.png,1.7777778,1.9873505
1554-11_3.png,1.7777778,2.2320638
1554-11_4.png,3.4444444,4.008074
1554-11_5.png,1.6666666,2.597991
1554-11_6.png,2.1666667,2.5212607
1554-12_1.png,1.8888888,1.9510789
1554-12_2.png,3.9444444,4.025951
1554-12_3.png,1.8888888,1.9137098
1554-12_4.png,1.6666666,1.5501404
1554-12_5.png,1.6111112,1.8530695
1554-12_6.png,1.9444444,2.751509
1608-10_1.png,1.7777778,2.1706054
1608-10_2.png,2.7777777,3.6987524
1608-10_3.png,2.0555556,2.749178
1608-10_4.png,1.5555556,1.9702318
1608-10_5.png,1.2222222,1.6253601
1608-11_1.png,3.0555556,3.2171214
1608-11_2.png,3.4444444,3.5909224
1608-11_3.png,1.6666666,1.7175248
1608-11_4.png,1.2777778,1.8692362
1608-11_5.png,1.6666666,1.8974907
1608-11_6.png,1.0555556,1.5819104
1608-12_1.png,1.5555556,2.1094413
1608-12_2.png,2.7777777,3.069531
1608-12_3.png,3.3333333,3.649952
1608-12_4.png,2.1666667,2.9963393
1608-12_5.png,4.3333335,3.5890126
1608-12_6.png,2.8333333,3.1396756
1608-12_7.png,1.7222222,1.966335
1608-9_1.png,1.5,1.8140348
1608-9_2.png,2.5,2.6090028
1608-9_3.png,1.4444444,1.8330038
1608-9_4.png,2.5555556,3.2847326
1608-9_5.png,2.2777777,2.651012
1608-9_6.png,2.9444444,3.7751346
1609-13_1.png,3.6111112,4.267509
1609-13_2.png,3.0555556,3.38628
1609-13_3.png,1.0,1.3860924
1609-13_4.png,1.7222222,2.7360382
1609-13_5.png,1.3333334,2.054717
1609-13_6.png,1.1666666,1.7952626
1609-13_7.png,2.5,3.2124763
1609-14_1.png,0.8333333,1.303292
1443-5_1.png,2.0,2.4036632
1443-5_2.png,0.8333333,0.9986251
1443-5_3.png,1.4444444,1.714716
1443-5_4.png,1.4444444,2.1088378
1443-5_5.png,1.8888888,2.1932235
1443-5_6.png,1.4444444,1.8500309
1443-5_7.png,1.7222222,2.2977936
1443-5_8.png,2.2777777,3.1581998
1443-6_1.png,2.3888888,2.629079
1443-6_2.png,1.1666666,1.4209487
1443-6_3.png,1.2222222,1.5271033
1443-6_4.png,1.1111112,1.6615552
1443-6_5.png,1.6111112,1.7354264
1443-6_6.png,2.4444444,2.8472414
1444-16_1.png,0.3888889,0.9142914
1444-16_2.png,0.33333334,0.5842486
1444-16_3.png,0.6111111,0.92528456
1444-16_4.png,1.3333334,1.4081837
1444-16_5.png,0.8888889,1.2478905
1444-16_6.png,0.6111111,1.0887977
1444-17_1.png,1.0555556,1.5401773
1444-17_2.png,2.0555556,2.494031
1444-17_3.png,1.0555556,1.0490916
1444-17_4.png,0.5555556,0.73654455
1444-17_5.png,0.5,0.7751778
1444-17_6.png,2.2777777,2.6999326
1444-18_1.png,1.0,1.0701789
1444-18_2.png,1.2777778,1.4123716
1444-18_3.png,1.1666666,1.5842025
1444-18_4.png,1.0555556,1.5352638
1444-18_5.png,0.2777778,0.49552983
1444-18_6.png,1.6111112,1.5144472
1448-15_1.png,2.2222223,2.1200023
1448-15_2.png,1.7222222,2.084046
1448-15_3.png,1.8333334,2.141102
1448-15_4.png,2.4444444,2.8123024
